title         = ASCII CSV version of worksheet "Carbon Dioxide Emissions" from the 2018 British Petroleum Statistical Review
file URL      = http://mazamascience.com/Data/Energy/BP/2018/BP_2018_co2_emissions_mt.csv
original data = http://www.bp.com/content/dam/bp/en/corporate/excel/energy-economics/statistical-review-2018/bp-statistical-review-of-world-energy-2018-underpinning-data.xlsx
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for non-standard BP groupings (e.g. BP_TNA = Total North America)
units         = million tonnes of carbon dioxide

"YEAR","AE","AR","AT","AU","AZ","BD","BE","BG","BP_EU2","BP_FSU","BP_NONOECD","BP_OAP","BP_OECD","BP_OME","BP_TAF","BP_TAP","BP_TEU","BP_TME","BP_TNA","BP_TSCA","BP_WORLD","BR","BY","CA","CH","CL","CN","CO","CY","CZ","DE","DK","DZ","EC","EE","EG","ES","FI","FR","GB","GR","HK","HR","HU","ID","IE","IL","IN","IQ","IR","IS","IT","JP","KR","KW","KZ","LK","LT","LU","LV","MA","MK","MX","MY","NL","NO","NZ","OM","PE","PH","PK","PL","PT","QA","RO","RU","SA","SE","SG","SI","SK","TH","TM","TR","TT","TW","UA","US","UZ","VE","VN","ZA"
1965,0.222,77.225,39.47,113.834,"na","na",124.856,36.744,3300.833,1907.258,3592.268,52.73,7698.919,18.09,198.979,1425.49,3424.144,240.15,3802.064,293.102,11291.187,51.48,"na",259.856,29.234,16.704,488.525,21.309,1.214,156.201,909.716,47.709,5.569,2.069,"na",22.902,80.433,24.778,328.315,687.802,22.512,7.134,"na",59.505,20.141,19.983,11.863,167.717,106.769,21.877,1.497,204.869,446.771,24.872,17.128,"na",1.455,"na",13.384,"na",3.777,"na",62.124,7.017,112.976,17.714,15.047,1.404,12.137,13.209,19.505,252.96,10.524,0.308,68.052,"na",62.49,67.134,13.093,"na",31.051,7.367,"na",25.14,7.783,18.848,"na",3480.085,"na",43.712,8.226,115.227
1966,0.238,79.461,39.756,125.071,"na","na",118.625,39.211,3339.653,2014.713,3798.554,56.532,8010.519,18.883,205.917,1548.642,3470.395,249.074,4011.58,308.751,11809.073,56.116,"na",271.068,29.655,17.923,530.349,23.053,1.346,156.97,900.194,54.282,6.868,2.151,"na",24.025,84.716,28.149,329.23,680.672,23.73,7.697,"na",59.351,19.549,22.673,12.387,170.332,110.518,24.103,1.603,222.681,492.649,29.612,17.913,"na",1.49,"na",12.705,"na",5.207,"na",65.046,8.181,117.761,19.417,15.796,1.465,14.992,14.388,19.302,257.244,10.76,0.307,72.519,"na",63.261,74.3,14.967,"na",32.071,8.744,"na",28.955,8.142,20.038,"na",3675.466,"na",44.002,13.944,115.519
1967,1.15,81.726,40.053,132.387,"na","na",123.509,45.228,3406.406,2106.96,3896.023,61.957,8274.446,19.714,206.769,1615.176,3538.102,259.002,4124.166,320.293,12170.469,57.987,"na",284.905,31.344,18.253,475.921,24.368,1.464,153.764,891.41,54.018,6.369,2.312,"na",20.125,95.482,28.928,354.546,669.677,25.962,9.074,"na",55.285,18.688,24.69,12.924,174.811,114.097,26.804,1.546,246.181,578.024,32.785,18.258,"na",1.526,"na",12.405,"na",5.654,"na",66.638,8.29,122.832,19.992,15.734,1.528,15.074,16.168,21.051,263.502,11.616,0.44,80.736,"na",64.085,72.181,18.022,"na",32.172,9.901,"na",29.077,8.625,21.791,"na",3772.623,"na",45.959,19.046,118.897
1968,1.468,84.118,42.95,139.726,"na","na",135.115,51.011,3607.725,2157.957,4034.017,67.389,8797.421,20.606,216.582,1720.789,3751.857,270.892,4373.664,339.697,12831.438,68.094,"na",307.277,34.291,18.729,476.683,25.214,1.631,160.379,943.691,56.095,6.771,2.763,"na",21.063,99.136,33.237,368.173,689.519,27.221,9.781,"na",56.424,19.614,29.205,13.495,182.895,118.453,29.754,1.655,266.465,641.492,36.308,19.2,"na",1.563,"na",13.402,"na",6.137,"na",72.161,8.393,138.221,21.896,15.671,1.598,15.243,18.378,23.812,281.554,12.047,1.342,86.009,"na",64.974,80.28,22.435,"na",35.11,12.986,"na",32.272,8.862,23.868,"na",3994.226,"na",48.913,19.795,125.256
1969,1.48,86.78,45.976,144.319,"na","na",144.458,55.747,3854.291,2243.9,4184.747,72.087,9331.32,21.546,218.319,1957.346,4006.898,166.531,4568.442,354.631,13516.067,74.255,"na",319.227,36.907,19.85,582.474,25.32,1.923,167.235,1010.799,63.907,7.592,2.932,"na",15.881,108.563,38.998,403.772,707.338,27.841,11.47,"na",59.55,21.292,29.126,14.085,197.863,7.177,32.854,1.506,288.272,731.348,42.49,19.687,"na",1.599,"na",14.409,"na",6.587,"na",79.096,8.667,149.095,23.96,16.198,1.665,15.216,19.712,23.219,299.019,12.38,2.094,98.564,"na",65.943,89.296,22.04,"na",37.022,14.064,"na",35.158,9.184,25.229,"na",4170.119,"na",49.062,23.276,128.424
1970,2.021,80.41,50.619,155.277,"na","na",149.0,62.363,4042.733,2320.892,4491.905,77.574,9775.068,21.037,232.897,2234.191,4211.858,172.948,4726.129,368.056,14266.973,84.114,"na",343.758,40.414,20.933,748.507,27.663,2.044,172.497,1042.283,67.532,8.264,3.481,"na",20.201,121.058,43.19,432.121,715.298,29.822,12.323,"na",63.097,22.647,21.469,14.69,190.269,9.208,38.636,1.528,320.447,810.52,49.041,16.2,"na",3.093,"na",14.928,"na",6.887,"na",84.162,9.569,163.487,26.75,18.243,1.741,15.963,22.407,22.695,312.789,14.887,2.369,105.005,"na",67.047,98.002,23.927,"na",39.738,16.259,"na",39.279,9.718,27.557,"na",4298.209,"na",49.316,24.282,133.865
1971,3.047,85.127,53.222,161.237,"na",2.156,142.148,64.573,4092.716,2415.117,4837.998,85.306,9924.57,22.074,252.328,2444.816,4279.094,182.227,4780.91,408.076,14762.568,92.49,"na",350.733,42.061,22.388,881.701,26.203,2.402,180.951,1043.96,63.162,8.931,3.803,"na",20.492,126.78,43.358,451.539,689.178,37.219,12.967,"na",64.254,23.536,22.441,15.324,207.02,10.037,41.81,1.663,342.365,845.347,52.61,16.216,"na",2.867,"na",14.247,"na",7.266,"na",89.451,10.788,167.83,26.503,18.082,4.291,15.961,25.983,20.927,321.879,16.777,2.35,110.139,"na",67.077,90.693,20.685,"na",42.524,17.899,"na",43.917,9.874,33.858,"na",4340.725,"na",49.489,21.846,141.504
1972,3.281,86.64,54.393,168.206,"na",3.325,149.309,66.63,4229.541,2529.798,5105.912,88.344,10358.883,21.774,264.705,2582.527,4424.035,197.538,5031.405,434.786,15464.795,104.071,"na",367.046,42.939,22.373,945.377,29.35,2.742,180.695,1065.982,66.636,9.986,3.839,"na",23.132,135.541,44.834,474.989,682.367,41.861,14.744,"na",65.57,25.417,23.235,15.942,219.216,12.053,47.109,1.78,357.903,880.913,54.585,18.017,"na",3.066,"na",14.541,"na",7.947,"na",99.66,12.166,192.649,27.904,19.351,4.906,13.793,25.49,17.633,339.422,17.85,2.599,114.566,"na",71.858,92.46,25.935,"na",44.319,22.297,"na",48.931,14.305,35.345,"na",4564.699,"na",52.219,21.119,144.948
1973,4.29,89.689,57.773,178.643,"na",3.832,147.172,68.637,4443.646,2639.713,5377.41,91.024,10934.729,24.466,284.953,2785.561,4651.401,217.477,5258.229,474.803,16312.139,124.303,"na",386.166,46.191,21.603,987.002,28.591,2.919,180.628,1115.064,64.981,11.612,4.321,"na",21.604,155.436,50.473,515.386,718.196,48.938,15.276,"na",70.069,29.723,24.265,16.958,219.743,11.664,57.693,2.035,374.992,994.979,67.741,17.958,"na",3.21,"na",15.218,"na",9.278,"na",107.662,13.261,202.403,28.022,20.897,4.261,15.884,29.578,18.623,342.827,20.399,3.687,125.791,"na",76.5,95.292,24.216,"na",45.699,23.616,"na",54.222,14.179,41.497,"na",4764.401,"na",59.618,22.7,155.795
1974,4.769,91.654,55.065,188.995,"na",4.064,141.365,69.861,4321.716,2742.357,5565.583,96.665,10660.182,26.557,296.803,2825.787,4530.364,229.64,5109.744,491.071,16225.766,134.136,"na",392.532,41.331,20.712,1006.769,32.305,2.396,181.366,1083.785,59.205,12.974,4.81,"na",24.659,162.006,46.022,496.724,668.145,48.249,15.608,"na",71.879,31.41,24.758,17.237,239.328,11.407,64.442,1.904,375.054,985.693,68.761,17.218,"na",2.547,"na",15.446,"na",9.865,"na",120.841,13.403,186.025,26.206,20.733,3.897,18.608,27.773,19.99,352.401,21.095,3.248,125.972,"na",80.863,87.007,23.9,"na",46.795,24.277,"na",56.472,13.313,38.576,"na",4596.37,"na",60.735,17.295,161.091
